Type	Subtag	Description
language	aa	Afar
language	ab	Abkhazian
language	ae	Avestan
language	af	Afrikaans
language	ak	Akan
language	am	Amharic
language	an	Aragonese
language	ar	Arabic
language	as	Assamese
language	av	Avaric
language	ay	Aymara
language	az	Azerbaijani
language	ba	Bashkir
language	be	Belarusian
language	bg	Bulgarian
language	bh	Bihari
language	bi	Bislama
language	bm	Bambara
language	bn	Bengali
language	bo	Tibetan
language	br	Breton
language	bs	Bosnian
language	ca	Catalan
language	ce	Chechen
language	ch	Chamorro
language	co	Corsican
language	cr	Cree
language	cs	Czech
language	cu	Church
language	cv	Chuvash
language	cy	Welsh
language	da	Danish
language	de	German
language	dv	Dhivehi
language	dz	Dzongkha
language	ee	Ewe
language	el	Modern
language	en	English
language	eo	Esperanto
language	es	Spanish
language	et	Estonian
language	eu	Basque
language	fa	Persian
language	ff	Fulah
language	fi	Finnish
language	fj	Fijian
language	fo	Faroese
language	fr	French
language	fy	Western
language	ga	Irish
language	gd	Scottish
language	gl	Galician
language	gn	Guarani
language	gu	Gujarati
language	gv	Manx
language	ha	Hausa
language	he	Hebrew
language	hi	Hindi
language	ho	Hiri
language	hr	Croatian
language	ht	Haitian
language	hu	Hungarian
language	hy	Armenian
language	hz	Herero
language	ia	Interlingua
language	id	Indonesian
language	ie	Interlingue
language	ig	Igbo
language	ii	Sichuan
language	ik	Inupiaq
language	in	Indonesian
language	io	Ido
language	is	Icelandic
language	it	Italian
language	iu	Inuktitut
language	iw	Hebrew
language	ja	Japanese
language	ji	Yiddish
language	jv	Javanese
language	jw	Javanese
language	ka	Georgian
language	kg	Kongo
language	ki	Kikuyu
language	kj	Kuanyama
language	kk	Kazakh
language	kl	Kalaallisut
language	km	Khmer
language	kn	Kannada
language	ko	Korean
language	kr	Kanuri
language	ks	Kashmiri
language	ku	Kurdish
language	kv	Komi
language	kw	Cornish
language	ky	Kirghiz
language	la	Latin
language	lb	Luxembourgish
language	lg	Ganda
language	li	Limburgan
language	ln	Lingala
language	lo	Lao
language	lt	Lithuanian
language	lu	Luba
language	lv	Latvian
language	mg	Malagasy
language	mh	Marshallese
language	mi	Maori
language	mk	Macedonian
language	ml	Malayalam
language	mn	Mongolian
language	mo	Moldavian
language	mr	Marathi
language	ms	Malay
language	mt	Maltese
language	my	Burmese
language	na	Nauru
language	nb	Norwegian
language	nd	North
language	ne	Nepali
language	ng	Ndonga
language	nl	Dutch
language	nn	Norwegian
language	no	Norwegian
language	nr	South
language	nv	Navajo
language	ny	Nyanja
language	oc	Occitan
language	oj	Ojibwa
language	om	Oromo
language	or	Oriya
language	os	Ossetian
language	pa	Panjabi
language	pi	Pali
language	pl	Polish
language	ps	Pushto
language	pt	Portuguese
language	qu	Quechua
language	rm	Romansh
language	rn	Rundi
language	ro	Romanian
language	ru	Russian
language	rw	Kinyarwanda
language	sa	Sanskrit
language	sc	Sardinian
language	sd	Sindhi
language	se	Northern
language	sg	Sango
language	sh	Serbo
language	si	Sinhala
language	sk	Slovak
language	sl	Slovenian
language	sm	Samoan
language	sn	Shona
language	so	Somali
language	sq	Albanian
language	sr	Serbian
language	ss	Swati
language	st	Southern
language	su	Sundanese
language	sv	Swedish
language	sw	Swahili
language	ta	Tamil
language	te	Telugu
language	tg	Tajik
language	th	Thai
language	ti	Tigrinya
language	tk	Turkmen
language	tl	Tagalog
language	tn	Tswana
language	to	Tonga
language	tr	Turkish
language	ts	Tsonga
language	tt	Tatar
language	tw	Twi
language	ty	Tahitian
language	ug	Uighur
language	uk	Ukrainian
language	ur	Urdu
language	uz	Uzbek
language	ve	Venda
language	vi	Vietnamese
language	vo	Volapük
language	wa	Walloon
language	wo	Wolof
language	xh	Xhosa
language	yi	Yiddish
language	yo	Yoruba
language	za	Zhuang
language	zh	Chinese
language	zu	Zulu
language	aaa	Ghotuo
language	aab	Alumu
language	aac	Ari
language	aad	Amal
language	aae	Arbëreshë
language	aaf	Aranadan
language	aag	Ambrak
language	aah	Abu
language	aai	Arifama
language	aak	Ankave
language	aal	Afade
language	aam	Aramanik
language	aan	Anambé
language	aao	Algerian
language	aap	Pará
language	aaq	Eastern
language	aas	Aasáx
language	aat	Arvanitika
language	aau	Abau
language	aav	Austro
language	aaw	Solong
language	aax	Mandobo
language	aaz	Amarasi
language	aba	Abé
language	abb	Bankon
language	abc	Ambala
language	abd	Manide
language	abe	Western
language	abf	Abai
language	abg	Abaga
language	abh	Tajiki
language	abi	Abidji
language	abj	Aka
language	abl	Lampung
language	abm	Abanyom
language	abn	Abua
language	abo	Abon
language	abp	Abellen
language	abq	Abaza
language	abr	Abron
language	abs	Ambonese
language	abt	Ambulas
language	abu	Abure
language	abv	Baharna
language	abw	Pal
language	abx	Inabaknon
language	aby	Aneme
language	abz	Abui
language	aca	Achagua
language	acb	Áncá
language	acd	Gikyode
language	ace	Achinese
language	acf	Saint
language	ach	Acoli
language	aci	Aka
language	ack	Aka
language	acl	Akar
language	acm	Mesopotamian
language	acn	Achang
language	acp	Eastern
language	acq	Ta
language	acr	Achi
language	acs	Acroá
language	act	Achterhoeks
language	acu	Achuar
language	acv	Achumawi
language	acw	Hijazi
language	acx	Omani
language	acy	Cypriot
language	acz	Acheron
language	ada	Adangme
language	adb	Atauran
language	add	Lidzonka
